,support,itemsets,length
0,0.5010183299389002,frozenset({'C-AA-day'}),1
1,0.6843177189409368,frozenset({'C-AA-night'}),1
2,0.6211812627291242,frozenset({'D-AA-day'}),1
3,0.6069246435845214,frozenset({'D-AA-night'}),1
4,0.5498981670061099,frozenset({'D-BB-day'}),1
5,0.4725050916496945,frozenset({'E-AA-day'}),1
6,0.6109979633401222,frozenset({'E-BB-day'}),1
7,0.48879837067209775,frozenset({'F-BB-day'}),1
8,0.45824847250509165,"frozenset({'C-AA-night', 'C-AA-day'})",2
9,0.48879837067209775,"frozenset({'C-AA-night', 'D-AA-day'})",2
10,0.45417515274949083,"frozenset({'D-AA-night', 'C-AA-night'})",2
11,0.47046843177189407,"frozenset({'D-BB-day', 'C-AA-night'})",2
12,0.47046843177189407,"frozenset({'D-AA-night', 'D-AA-day'})",2
