,support,itemsets,length
0,0.41843844916919776,frozenset({'B-AA-night'}),1
1,0.4620332320886189,frozenset({'C-AA-day'}),1
2,0.6296230123280329,frozenset({'C-AA-night'}),1
3,0.33875290334107555,frozenset({'C-BB-day'}),1
4,0.5299267464713239,frozenset({'D-AA-day'}),1
5,0.5526174736465964,frozenset({'D-AA-night'}),1
6,0.5502948007861355,frozenset({'D-BB-day'}),1
7,0.34375558334822226,frozenset({'D-BB-night'}),1
8,0.390923709129891,frozenset({'E-AA-day'}),1
9,0.32892621046989456,frozenset({'E-AA-night'}),1
10,0.5788815436841165,frozenset({'E-BB-day'}),1
11,0.43630516348043596,frozenset({'F-BB-day'}),1
12,0.3110594961586564,"frozenset({'C-AA-night', 'B-AA-night'})",2
13,0.30891549044130784,"frozenset({'D-BB-day', 'B-AA-night'})",2
14,0.37484366624977666,"frozenset({'C-AA-night', 'C-AA-day'})",2
15,0.3260675361800965,"frozenset({'D-BB-day', 'C-AA-day'})",2
16,0.3869930319814186,"frozenset({'C-AA-night', 'D-AA-day'})",2
17,0.3771663391102376,"frozenset({'C-AA-night', 'D-AA-night'})",2
18,0.4132571020189387,"frozenset({'C-AA-night', 'D-BB-day'})",2
19,0.4084330891549044,"frozenset({'E-BB-day', 'C-AA-night'})",2
20,0.3705556548150795,"frozenset({'D-AA-night', 'D-AA-day'})",2
21,0.33482222619260316,"frozenset({'D-BB-day', 'D-AA-day'})",2
22,0.3376809004824013,"frozenset({'E-BB-day', 'D-AA-day'})",2
23,0.3635876362336966,"frozenset({'E-BB-day', 'D-AA-night'})",2
24,0.3764516705377881,"frozenset({'E-BB-day', 'D-BB-day'})",2
25,0.3317848847596927,"frozenset({'E-BB-day', 'F-BB-day'})",2
