,support,itemsets,length
0,0.3258655804480652,frozenset({'B-AA-night'}),1
1,0.5010183299389002,frozenset({'C-AA-day'}),1
2,0.6843177189409368,frozenset({'C-AA-night'}),1
3,0.6211812627291242,frozenset({'D-AA-day'}),1
4,0.6069246435845214,frozenset({'D-AA-night'}),1
5,0.5498981670061099,frozenset({'D-BB-day'}),1
6,0.34826883910386963,frozenset({'D-BB-night'}),1
7,0.4725050916496945,frozenset({'E-AA-day'}),1
8,0.34012219959266804,frozenset({'E-AA-night'}),1
9,0.6109979633401222,frozenset({'E-BB-day'}),1
10,0.31568228105906315,frozenset({'E-BB-night'}),1
11,0.48879837067209775,frozenset({'F-BB-day'}),1
12,0.45824847250509165,"frozenset({'C-AA-night', 'C-AA-day'})",2
13,0.3380855397148676,"frozenset({'D-AA-day', 'C-AA-day'})",2
14,0.3543788187372709,"frozenset({'D-BB-day', 'C-AA-day'})",2
15,0.48879837067209775,"frozenset({'D-AA-day', 'C-AA-night'})",2
16,0.45417515274949083,"frozenset({'D-AA-night', 'C-AA-night'})",2
17,0.47046843177189407,"frozenset({'D-BB-day', 'C-AA-night'})",2
18,0.31160896130346233,"frozenset({'E-AA-day', 'C-AA-night'})",2
19,0.4419551934826884,"frozenset({'E-BB-day', 'C-AA-night'})",2
20,0.3319755600814664,"frozenset({'C-AA-night', 'F-BB-day'})",2
21,0.47046843177189407,"frozenset({'D-AA-day', 'D-AA-night'})",2
22,0.40325865580448067,"frozenset({'D-BB-day', 'D-AA-day'})",2
23,0.3665987780040733,"frozenset({'D-AA-day', 'E-AA-day'})",2
24,0.4175152749490835,"frozenset({'E-BB-day', 'D-AA-day'})",2
25,0.32382892057026474,"frozenset({'D-AA-day', 'F-BB-day'})",2
26,0.3727087576374745,"frozenset({'D-BB-day', 'D-AA-night'})",2
27,0.36863543788187375,"frozenset({'D-AA-night', 'E-AA-day'})",2
28,0.4134419551934827,"frozenset({'E-BB-day', 'D-AA-night'})",2
29,0.3360488798370672,"frozenset({'D-AA-night', 'F-BB-day'})",2
30,0.3910386965376782,"frozenset({'D-BB-day', 'E-BB-day'})",2
31,0.32790224032586557,"frozenset({'E-BB-day', 'E-AA-day'})",2
32,0.34419551934826886,"frozenset({'E-BB-day', 'F-BB-day'})",2
33,0.31771894093686354,"frozenset({'D-AA-day', 'C-AA-night', 'C-AA-day'})",3
34,0.32382892057026474,"frozenset({'D-BB-day', 'C-AA-night', 'C-AA-day'})",3
35,0.37678207739307534,"frozenset({'D-AA-day', 'D-AA-night', 'C-AA-night'})",3
36,0.3543788187372709,"frozenset({'D-BB-day', 'D-AA-day', 'C-AA-night'})",3
37,0.329938900203666,"frozenset({'E-BB-day', 'C-AA-night', 'D-AA-day'})",3
38,0.31771894093686354,"frozenset({'D-BB-day', 'D-AA-night', 'C-AA-night'})",3
39,0.3136456211812627,"frozenset({'E-BB-day', 'D-AA-night', 'C-AA-night'})",3
40,0.3380855397148676,"frozenset({'D-BB-day', 'E-BB-day', 'C-AA-night'})",3
41,0.3075356415478615,"frozenset({'D-BB-day', 'D-AA-day', 'D-AA-night'})",3
42,0.3014256619144603,"frozenset({'D-AA-day', 'D-AA-night', 'E-AA-day'})",3
43,0.3136456211812627,"frozenset({'E-BB-day', 'D-AA-night', 'D-AA-day'})",3
